TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-09-05T22:45:52+00:00;;T11;Generator 1 in;
2017-09-05T22:46:02+00:00;;T11;External power ref.:2000kW;
2017-09-05T23:03:30+00:00;;T01;Gen. int. vent. 1, temp: 54°C;
2017-09-05T23:05:37+00:00;;T11;Generator 1 in;
2017-09-05T23:07:49+00:00;;T06;Generator 1 in;
2017-09-05T23:08:12+00:00;;T06;External power ref.:2000kW;
2017-09-05T23:08:35+00:00;;T09;Gen. int. vent. 1, temp: 54°C;
2017-09-05T23:12:12+00:00;;T07;Gen. ext. vent. 1, temp: 49°C;
2017-09-05T23:13:33+00:00;;T09;Generator 1 in;
2017-09-05T23:13:55+00:00;;T09;External power ref.:2000kW;
2017-09-05T23:15:20+00:00;;T01;Nac.vent.0, nac/gear: 32/ 46°C;
2017-09-05T23:16:02+00:00;;T11;External power ref.:2000kW;
2017-09-05T23:21:17+00:00;;T01;Generator 1 in;
2017-09-05T23:21:29+00:00;;T01;External power ref.:2000kW;
2017-09-05T23:22:07+00:00;;T07;Generator 1 in;
2017-09-05T23:22:31+00:00;;T07;External power ref.:2000kW;
2017-09-05T23:26:36+00:00;;T01;Nac.vent.1, nac/gear: 32/ 48°C;
2017-09-05T23:26:37+00:00;;T01;Nac.vent.2, nac/gear: 32/ 48°C;
2017-09-05T23:38:12+00:00;;T06;External power ref.:2000kW;
2017-09-05T23:43:54+00:00;;T09;External power ref.:2000kW;
2017-09-05T23:46:02+00:00;;T11;External power ref.:2000kW;
2017-09-05T23:51:29+00:00;;T01;External power ref.:2000kW;
2017-09-05T23:52:31+00:00;;T07;External power ref.:2000kW;
2017-09-06T00:08:12+00:00;;T06;External power ref.:2000kW;
2017-09-06T00:13:54+00:00;;T09;External power ref.:2000kW;
2017-09-06T00:16:02+00:00;;T11;External power ref.:2000kW;
2017-09-06T00:21:29+00:00;;T01;External power ref.:2000kW;
2017-09-06T00:22:30+00:00;;T07;External power ref.:2000kW;
2017-09-06T00:38:11+00:00;;T06;External power ref.:2000kW;
2017-09-06T00:43:50+00:00;;T07;Gen. ext. vent. 2, temp: 65°C;
2017-09-06T00:43:54+00:00;;T09;External power ref.:2000kW;
2017-09-06T00:46:01+00:00;;T11;External power ref.:2000kW;
2017-09-06T00:51:28+00:00;;T01;External power ref.:2000kW;
2017-09-06T00:52:30+00:00;;T07;External power ref.:2000kW;
2017-09-06T01:08:11+00:00;;T06;External power ref.:2000kW;
2017-09-06T01:13:54+00:00;;T09;External power ref.:2000kW;
2017-09-06T01:16:01+00:00;;T11;External power ref.:2000kW;
2017-09-06T01:21:28+00:00;;T01;External power ref.:2000kW;
2017-09-06T01:22:30+00:00;;T07;External power ref.:2000kW;
2017-09-06T01:38:11+00:00;;T06;External power ref.:2000kW;
2017-09-06T01:43:53+00:00;;T09;External power ref.:2000kW;
2017-09-06T01:46:01+00:00;;T11;External power ref.:2000kW;
2017-09-06T01:51:28+00:00;;T01;External power ref.:2000kW;
2017-09-06T01:52:30+00:00;;T07;External power ref.:2000kW;
2017-09-06T02:06:09+00:00;;T07;Gen. int. vent. 2, temp: 70°C;
2017-09-06T02:08:11+00:00;;T06;External power ref.:2000kW;
2017-09-06T02:13:53+00:00;;T09;External power ref.:2000kW;
2017-09-06T02:16:01+00:00;;T11;External power ref.:2000kW;
2017-09-06T02:21:28+00:00;;T01;External power ref.:2000kW;
2017-09-06T02:22:30+00:00;;T07;External power ref.:2000kW;
2017-09-06T02:32:52+00:00;;T09;Gen. int. vent. 2, temp: 70°C;
2017-09-06T02:38:10+00:00;;T06;External power ref.:2000kW;
2017-09-06T02:43:47+00:00;;T06;Gen. int. vent. 2, temp: 70°C;
2017-09-06T02:43:53+00:00;;T09;External power ref.:2000kW;
2017-09-06T02:46:00+00:00;;T11;External power ref.:2000kW;
2017-09-06T02:51:27+00:00;;T01;External power ref.:2000kW;
2017-09-06T02:52:29+00:00;;T07;External power ref.:2000kW;
2017-09-06T02:55:13+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T03:08:10+00:00;;T06;External power ref.:2000kW;
2017-09-06T03:10:12+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T03:13:53+00:00;;T09;External power ref.:2000kW;
2017-09-06T03:15:25+00:00;;T01;Generator 1 in;
2017-09-06T03:16:00+00:00;;T11;External power ref.:2000kW;
2017-09-06T03:21:27+00:00;;T01;External power ref.:2000kW;
2017-09-06T03:22:29+00:00;;T07;External power ref.:2000kW;
2017-09-06T03:38:10+00:00;;T06;External power ref.:2000kW;
2017-09-06T03:43:52+00:00;;T09;External power ref.:2000kW;
2017-09-06T03:45:50+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T03:46:00+00:00;;T11;External power ref.:2000kW;
2017-09-06T03:51:27+00:00;;T01;External power ref.:2000kW;
2017-09-06T03:52:29+00:00;;T07;External power ref.:2000kW;
2017-09-06T03:58:20+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T04:08:10+00:00;;T06;External power ref.:2000kW;
2017-09-06T04:13:52+00:00;;T09;External power ref.:2000kW;
2017-09-06T04:16:00+00:00;;T11;External power ref.:2000kW;
2017-09-06T04:21:27+00:00;;T01;External power ref.:2000kW;
2017-09-06T04:22:29+00:00;;T07;External power ref.:2000kW;
2017-09-06T04:38:09+00:00;;T06;External power ref.:2000kW;
2017-09-06T04:43:52+00:00;;T09;External power ref.:2000kW;
2017-09-06T04:45:59+00:00;;T11;External power ref.:2000kW;
2017-09-06T04:51:26+00:00;;T01;External power ref.:2000kW;
2017-09-06T04:52:28+00:00;;T07;External power ref.:2000kW;
2017-09-06T05:07:56+00:00;;T06;Hub fan 1, Temp: 29°C;
2017-09-06T05:08:09+00:00;;T06;External power ref.:2000kW;
2017-09-06T05:10:36+00:00;;T01;Gen. int. vent. 2, temp: 70°C;
2017-09-06T05:10:56+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T05:13:51+00:00;;T09;External power ref.:2000kW;
2017-09-06T05:15:59+00:00;;T11;External power ref.:2000kW;
2017-09-06T05:21:26+00:00;;T01;External power ref.:2000kW;
2017-09-06T05:22:28+00:00;;T07;External power ref.:2000kW;
2017-09-06T05:29:18+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T05:30:54+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T05:38:08+00:00;;T06;External power ref.:2000kW;
2017-09-06T05:43:51+00:00;;T09;External power ref.:2000kW;
2017-09-06T05:45:58+00:00;;T11;External power ref.:2000kW;
2017-09-06T05:47:56+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-06T05:49:10+00:00;;T11;Nac.vent.2, nac/gear: 29/ 51°C;
2017-09-06T05:51:25+00:00;;T01;External power ref.:2000kW;
2017-09-06T05:52:27+00:00;;T07;External power ref.:2000kW;
2017-09-06T05:53:50+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T06:08:08+00:00;;T06;External power ref.:2000kW;
2017-09-06T06:09:05+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-06T06:10:49+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T06:13:50+00:00;;T09;External power ref.:2000kW;
2017-09-06T06:15:58+00:00;;T11;External power ref.:2000kW;
2017-09-06T06:21:25+00:00;;T01;External power ref.:2000kW;
2017-09-06T06:22:27+00:00;;T07;External power ref.:2000kW;
2017-09-06T06:38:08+00:00;;T06;External power ref.:2000kW;
2017-09-06T06:43:50+00:00;;T09;External power ref.:2000kW;
2017-09-06T06:45:58+00:00;;T11;External power ref.:2000kW;
2017-09-06T06:51:25+00:00;;T01;External power ref.:2000kW;
2017-09-06T06:52:27+00:00;;T07;External power ref.:2000kW;
2017-09-06T07:08:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T07:13:50+00:00;;T09;External power ref.:2000kW;
2017-09-06T07:15:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T07:16:55+00:00;;T09;User    0 primary access;
2017-09-06T07:16:55+00:00;;T09;Key switch: Local/Remote;
2017-09-06T07:16:56+00:00;;T09;Key switch: Local control;
2017-09-06T07:17:00+00:00;2017-09-06 15:10:27;T09;Pause pressed on keyboard;
2017-09-06T07:17:01+00:00;;T09;Extra info. Err:900 P: 736.9kW;
2017-09-06T07:17:01+00:00;;T09;Pause  736.9kW  1671RPM;
2017-09-06T07:18:01+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T07:21:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T07:22:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T07:24:39+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T07:32:50+00:00;;T09;New SERVICE state: 1,    0;
2017-09-06T07:32:50+00:00;;T09;Gen. ext. vent. 0, temp: 64°C;
2017-09-06T07:32:50+00:00;;T09;Nac.vent.0, nac/gear: 34/ 53°C;
2017-09-06T07:32:50+00:00;;T09;Gen. int. vent. 0, temp: 64°C;
2017-09-06T07:38:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T07:40:34+00:00;;T09;Low Battery Ground;
2017-09-06T07:41:32+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T07:43:49+00:00;;T09;External power ref.:2000kW;
2017-09-06T07:45:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T07:49:39+00:00;;T09;Emergency circuit open;
2017-09-06T07:49:40+00:00;;T09;IGBT pump OFF   Top: 42 Wa: 37;
2017-09-06T07:49:41+00:00;;T09;Emergency    -4.7kW    11RPM;
2017-09-06T07:51:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T07:52:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T07:52:27+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-06T08:00:31+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T08:08:07+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T08:08:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T08:13:49+00:00;;T09;External power ref.:2000kW;
2017-09-06T08:15:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T08:21:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T08:22:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T08:25:01+00:00;;T09;Pause pressed on keyboard;
2017-09-06T08:25:02+00:00;;T09;Pause   -4.7kW    11RPM;
2017-09-06T08:26:35+00:00;;T09;Pitch C ref:59.3°, Act.:62.5°;
2017-09-06T08:26:36+00:00;;T09;Stop   -3.4kW     8RPM;
2017-09-06T08:27:24+00:00;;T09;Pause pressed on keyboard;
2017-09-06T08:27:25+00:00;;T09;Pause   -3.4kW     8RPM;
2017-09-06T08:28:37+00:00;;T09;Pitch C ref:54.5°, Act.:89.5°;
2017-09-06T08:28:39+00:00;;T09;Stop   -4.8kW    12RPM;
2017-09-06T08:29:11+00:00;;T09;Pause pressed on keyboard;
2017-09-06T08:29:12+00:00;;T09;Pause   -4.8kW    12RPM;
2017-09-06T08:35:38+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T08:38:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T08:39:38+00:00;;T09;Start manual yawing CW;
2017-09-06T08:40:09+00:00;;T09;Yawing manually stopped;
2017-09-06T08:41:56+00:00;;T09;Start manual yawing CW;
2017-09-06T08:42:28+00:00;;T09;Yawing manually stopped;
2017-09-06T08:43:49+00:00;;T09;External power ref.:2000kW;
2017-09-06T08:44:46+00:00;;T09;Start manual yawing CW;
2017-09-06T08:45:13+00:00;;T09;Yawing manually stopped;
2017-09-06T08:45:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T08:46:47+00:00;;T09;Start manual yawing CW;
2017-09-06T08:47:19+00:00;;T09;Yawing manually stopped;
2017-09-06T08:48:37+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T08:48:48+00:00;;T09;Start manual yawing CW;
2017-09-06T08:49:18+00:00;;T09;Yawing manually stopped;
2017-09-06T08:51:09+00:00;;T09;Start manual yawing CW;
2017-09-06T08:51:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T08:51:38+00:00;;T09;Yawing manually stopped;
2017-09-06T08:52:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T08:54:34+00:00;;T09;Start manual yawing CW;
2017-09-06T08:55:10+00:00;;T09;Yawing manually stopped;
2017-09-06T08:57:04+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-09-06T08:59:21+00:00;;T09;Start manual yawing CW;
2017-09-06T08:59:49+00:00;;T09;Yawing manually stopped;
2017-09-06T08:59:56+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T09:03:15+00:00;;T09;Start manual yawing CW;
2017-09-06T09:03:45+00:00;;T09;Yawing manually stopped;
2017-09-06T09:06:04+00:00;;T09;Start manual yawing CW;
2017-09-06T09:06:27+00:00;;T09;Yawing manually stopped;
2017-09-06T09:06:58+00:00;;T09;Yawcontr. from:30010 to:30011;
2017-09-06T09:08:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T09:08:12+00:00;;T09;Start manual yawing CW;
2017-09-06T09:08:37+00:00;;T09;Yawing manually stopped;
2017-09-06T09:10:13+00:00;;T09;Start manual yawing CW;
2017-09-06T09:10:40+00:00;;T09;Yawing manually stopped;
2017-09-06T09:12:33+00:00;;T09;Start manual yawing CW;
2017-09-06T09:13:04+00:00;;T09;Yawing manually stopped;
2017-09-06T09:13:48+00:00;;T09;External power ref.:2000kW;
2017-09-06T09:14:36+00:00;;T09;Start manual yawing CW;
2017-09-06T09:15:04+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-06T09:15:04+00:00;;T09;Yawing manually stopped;
2017-09-06T09:15:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T09:20:30+00:00;;T09;Start manual yawing CW;
2017-09-06T09:21:04+00:00;;T09;Yawing manually stopped;
2017-09-06T09:21:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T09:22:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T09:22:56+00:00;;T09;Start manual yawing CW;
2017-09-06T09:23:24+00:00;;T09;Yawing manually stopped;
2017-09-06T09:29:56+00:00;;T09;Start manual yawing CW;
2017-09-06T09:30:26+00:00;;T09;Yawing manually stopped;
2017-09-06T09:32:51+00:00;;T09;Start manual yawing CW;
2017-09-06T09:33:20+00:00;;T09;Yawing manually stopped;
2017-09-06T09:35:18+00:00;;T09;Start manual yawing CW;
2017-09-06T09:35:45+00:00;;T09;Yawing manually stopped;
2017-09-06T09:38:01+00:00;;T09;Start manual yawing CW;
2017-09-06T09:38:07+00:00;;T06;External power ref.:2000kW;
2017-09-06T09:38:33+00:00;;T09;Yawing manually stopped;
2017-09-06T09:40:39+00:00;;T09;Start manual yawing CW;
2017-09-06T09:41:09+00:00;;T09;Yawing manually stopped;
2017-09-06T09:43:48+00:00;;T09;External power ref.:2000kW;
2017-09-06T09:45:13+00:00;;T09;Start manual yawing CW;
2017-09-06T09:45:45+00:00;;T09;Yawing manually stopped;
2017-09-06T09:45:57+00:00;;T11;External power ref.:2000kW;
2017-09-06T09:47:01+00:00;;T09;Start manual yawing CW;
2017-09-06T09:47:24+00:00;;T09;Yaw Speed Exc:  0° Rate:10sec;
2017-09-06T09:47:35+00:00;;T09;Yawing manually stopped;
2017-09-06T09:49:03+00:00;;T09;Start manual yawing CW;
2017-09-06T09:49:21+00:00;;T09;Yawcontr. from:30011 to:30010;
2017-09-06T09:49:28+00:00;;T09;Yawing manually stopped;
2017-09-06T09:50:52+00:00;;T09;Start manual yawing CW;
2017-09-06T09:51:24+00:00;;T01;External power ref.:2000kW;
2017-09-06T09:51:26+00:00;;T09;Yawing manually stopped;
2017-09-06T09:52:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T09:53:30+00:00;;T09;Start manual yawing CW;
2017-09-06T09:54:03+00:00;;T09;Yawing manually stopped;
2017-09-06T09:55:37+00:00;;T09;Start manual yawing CW;
2017-09-06T09:56:08+00:00;;T09;Yawing manually stopped;
2017-09-06T09:58:19+00:00;;T09;Start manual yawing CW;
2017-09-06T09:58:48+00:00;;T09;Yawing manually stopped;
2017-09-06T10:00:35+00:00;;T06;Hub fan 2, Temp: 35°C;
2017-09-06T10:03:02+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T10:08:06+00:00;;T06;External power ref.:2000kW;
2017-09-06T10:09:15+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-09-06T10:13:48+00:00;;T09;External power ref.:2000kW;
2017-09-06T10:15:56+00:00;;T11;External power ref.:2000kW;
2017-09-06T10:21:23+00:00;;T01;External power ref.:2000kW;
2017-09-06T10:22:26+00:00;;T07;External power ref.:2000kW;
2017-09-06T10:26:57+00:00;;T09;Emergency circuit open;
2017-09-06T10:26:59+00:00;;T09;Emergency    -4.4kW     0RPM;
2017-09-06T10:27:14+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T10:38:06+00:00;;T06;External power ref.:2000kW;
2017-09-06T10:43:46+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T10:43:47+00:00;;T09;External power ref.:2000kW;
2017-09-06T10:44:55+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-06T10:45:56+00:00;;T11;External power ref.:2000kW;
2017-09-06T10:51:23+00:00;;T01;External power ref.:2000kW;
2017-09-06T10:52:25+00:00;;T07;External power ref.:2000kW;
2017-09-06T11:08:06+00:00;;T06;External power ref.:2000kW;
2017-09-06T11:12:40+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T11:13:47+00:00;;T09;External power ref.:2000kW;
2017-09-06T11:15:56+00:00;;T11;External power ref.:2000kW;
2017-09-06T11:21:23+00:00;;T01;External power ref.:2000kW;
2017-09-06T11:22:25+00:00;;T07;External power ref.:2000kW;
2017-09-06T11:26:58+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T11:38:06+00:00;;T06;External power ref.:2000kW;
2017-09-06T11:43:47+00:00;;T09;External power ref.:2000kW;
2017-09-06T11:45:56+00:00;;T11;External power ref.:2000kW;
2017-09-06T11:51:23+00:00;;T01;External power ref.:2000kW;
2017-09-06T11:52:25+00:00;;T07;External power ref.:2000kW;
2017-09-06T12:00:46+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T12:04:30+00:00;;T09;Low Battery Hub;
2017-09-06T12:05:42+00:00;;T01;Nac.vent.3, nac/gear: 35/ 51°C;
2017-09-06T12:06:12+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T12:08:06+00:00;;T06;External power ref.:2000kW;
2017-09-06T12:08:51+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-06T12:10:27+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T12:13:46+00:00;;T09;External power ref.:2000kW;
2017-09-06T12:15:56+00:00;;T11;External power ref.:2000kW;
2017-09-06T12:21:22+00:00;;T01;External power ref.:2000kW;
2017-09-06T12:22:25+00:00;;T07;External power ref.:2000kW;
2017-09-06T12:38:05+00:00;;T06;External power ref.:2000kW;
2017-09-06T12:43:46+00:00;;T09;External power ref.:2000kW;
2017-09-06T12:45:55+00:00;;T11;External power ref.:2000kW;
2017-09-06T12:47:53+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T12:51:22+00:00;;T01;External power ref.:2000kW;
2017-09-06T12:52:24+00:00;;T07;External power ref.:2000kW;
2017-09-06T13:08:05+00:00;;T06;External power ref.:2000kW;
2017-09-06T13:13:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T13:14:53+00:00;;T11;Nac.vent.3, nac/gear: 35/ 54°C;
2017-09-06T13:15:55+00:00;;T11;External power ref.:2000kW;
2017-09-06T13:20:19+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T13:21:22+00:00;;T01;External power ref.:2000kW;
2017-09-06T13:22:24+00:00;;T07;External power ref.:2000kW;
2017-09-06T13:25:06+00:00;;T09;Pause pressed on keyboard;
2017-09-06T13:25:06+00:00;;T09;Pause   -4.4kW     0RPM;
2017-09-06T13:38:05+00:00;;T06;External power ref.:2000kW;
2017-09-06T13:43:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T13:44:20+00:00;;T09;Gen. ext. vent. 2, temp: 50°C;
2017-09-06T13:44:25+00:00;;T09;Gen. ext. vent. 0, temp: 50°C;
2017-09-06T13:45:55+00:00;;T11;External power ref.:2000kW;
2017-09-06T13:46:51+00:00;;T09;Nac.vent.3, nac/gear: 35/ 43°C;
2017-09-06T13:51:22+00:00;;T01;External power ref.:2000kW;
2017-09-06T13:51:29+00:00;;T09;Nac.vent.0, nac/gear: 35/ 42°C;
2017-09-06T13:51:33+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T13:52:24+00:00;;T07;External power ref.:2000kW;
2017-09-06T13:59:53+00:00;;T09;Emergency circuit open;
2017-09-06T13:59:55+00:00;;T09;Emergency    -4.2kW     0RPM;
2017-09-06T14:00:34+00:00;;T09;Pause pressed on keyboard;
2017-09-06T14:00:34+00:00;;T09;Pause   -4.2kW     0RPM;
2017-09-06T14:08:05+00:00;;T06;External power ref.:2000kW;
2017-09-06T14:10:31+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T14:13:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T14:14:47+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T14:15:55+00:00;;T11;External power ref.:2000kW;
2017-09-06T14:20:16+00:00;;T09;Low Battery Nacelle;
2017-09-06T14:21:21+00:00;;T01;External power ref.:2000kW;
2017-09-06T14:22:24+00:00;;T07;External power ref.:2000kW;
2017-09-06T14:27:46+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-06T14:38:04+00:00;;T06;External power ref.:2000kW;
2017-09-06T14:38:12+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T14:43:44+00:00;;T09;External power ref.:2000kW;
2017-09-06T14:45:54+00:00;;T11;External power ref.:2000kW;
2017-09-06T14:51:21+00:00;;T01;External power ref.:2000kW;
2017-09-06T14:52:23+00:00;;T07;External power ref.:2000kW;
2017-09-06T15:01:23+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-06T15:03:16+00:00;;T09;New SERVICE state: 0,    0;
2017-09-06T15:03:54+00:00;2017-09-06 15:10:27;T09;Pause pressed on keyboard;
2017-09-06T15:08:04+00:00;;T06;External power ref.:2000kW;
2017-09-06T15:10:14+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T15:10:27+00:00;;T09;Run;
2017-09-06T15:10:44+00:00;;T09;Key switch: Local/Remote;
2017-09-06T15:10:51+00:00;;T09;Key switch: Remote control;
2017-09-06T15:11:23+00:00;;T09;Generator 1 in;
2017-09-06T15:12:15+00:00;;T09;IGBT pump ON    Top: 41 Wa: 38;
2017-09-06T15:12:30+00:00;;T09;Nac.vent.1, nac/gear: 37/ 46°C;
2017-09-06T15:12:31+00:00;;T09;Nac.vent.2, nac/gear: 37/ 46°C;
2017-09-06T15:12:32+00:00;;T09;Nac.vent.3, nac/gear: 37/ 46°C;
2017-09-06T15:13:21+00:00;;T09;Gen. ext. vent. 1, temp: 50°C;
2017-09-06T15:13:21+00:00;;T09;Gen. int. vent. 1, temp: 50°C;
2017-09-06T15:13:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T15:15:54+00:00;;T11;External power ref.:2000kW;
2017-09-06T15:21:20+00:00;;T01;External power ref.:2000kW;
2017-09-06T15:22:23+00:00;;T07;External power ref.:2000kW;
2017-09-06T15:35:55+00:00;;T09;Gen. ext. vent. 2, temp: 65°C;
2017-09-06T15:38:03+00:00;;T06;External power ref.:2000kW;
2017-09-06T15:39:34+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T15:39:37+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-06T15:43:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T15:45:53+00:00;;T11;External power ref.:2000kW;
2017-09-06T15:51:16+00:00;;T09;Gen. int. vent. 2, temp: 70°C;
2017-09-06T15:51:20+00:00;;T01;External power ref.:2000kW;
2017-09-06T15:52:23+00:00;;T07;External power ref.:2000kW;
2017-09-06T16:08:03+00:00;;T06;External power ref.:2000kW;
2017-09-06T16:09:17+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-06T16:13:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T16:15:53+00:00;;T11;External power ref.:2000kW;
2017-09-06T16:17:18+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T16:17:28+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-06T16:18:54+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-06T16:21:20+00:00;;T01;External power ref.:2000kW;
2017-09-06T16:22:22+00:00;;T07;External power ref.:2000kW;
2017-09-06T16:38:03+00:00;;T06;External power ref.:2000kW;
2017-09-06T16:43:45+00:00;;T09;External power ref.:2000kW;
2017-09-06T16:45:27+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-06T16:45:53+00:00;;T11;External power ref.:2000kW;
2017-09-06T16:51:20+00:00;;T01;External power ref.:2000kW;
2017-09-06T16:52:22+00:00;;T07;External power ref.:2000kW;
2017-09-06T16:59:10+00:00;;T07;HV Trafo. vent. 1, temp:  2°C;
2017-09-06T17:01:49+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-06T17:08:03+00:00;;T06;External power ref.:2000kW;
2017-09-06T17:13:44+00:00;;T09;External power ref.:2000kW;
2017-09-06T17:15:53+00:00;;T11;External power ref.:2000kW;
2017-09-06T17:21:19+00:00;;T01;External power ref.:2000kW;
2017-09-06T17:22:22+00:00;;T07;External power ref.:2000kW;
2017-09-06T17:33:25+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-06T17:36:45+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-06T17:38:02+00:00;;T06;External power ref.:2000kW;
2017-09-06T17:43:15+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-06T17:43:44+00:00;;T09;External power ref.:2000kW;
2017-09-06T17:45:52+00:00;;T11;External power ref.:2000kW;
2017-09-06T17:51:19+00:00;;T01;External power ref.:2000kW;
2017-09-06T17:52:22+00:00;;T07;External power ref.:2000kW;
2017-09-06T18:08:02+00:00;;T06;External power ref.:2000kW;
2017-09-06T18:13:44+00:00;;T09;External power ref.:2000kW;
2017-09-06T18:15:52+00:00;;T11;External power ref.:2000kW;
2017-09-06T18:21:19+00:00;;T01;External power ref.:2000kW;
2017-09-06T18:22:21+00:00;;T07;External power ref.:2000kW;
2017-09-06T18:27:21+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-06T18:28:45+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-06T18:35:33+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-06T18:38:02+00:00;;T06;External power ref.:2000kW;
2017-09-06T18:43:43+00:00;;T09;External power ref.:2000kW;
2017-09-06T18:45:52+00:00;;T11;External power ref.:2000kW;
2017-09-06T18:51:18+00:00;;T01;External power ref.:2000kW;
2017-09-06T18:52:21+00:00;;T07;External power ref.:2000kW;
