Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-09-27T01:40:00+00:00;1.2;4.4;3.3;0.66;1.3;4.1;2.9;0.48;118.0;229;171.0;332.0;20.0;22;21.0;1011.0;1011;1011.0;56.0;68;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;62;54;411
2017-09-27T01:50:00+00:00;1.9;4.2;3.2;0.30000000000000004;1.9;3.9;2.9;0.34;109.0;189;157.0;164.0;20.0;21;21.0;1011.0;1011;1011.0;68.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;54;411
2017-09-27T02:00:00+00:00;1.5;2.8;2.1;0.05;1.3;2.6;1.9;0.05;92.0;172;135.0;254.0;20.0;21;20.0;1011.0;1011;1011.0;68.0;72;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;39;34;411
2017-09-27T02:10:00+00:00;1.5;2.9;2.1;0.06;1.2;2.6;1.8;0.08;88.0;180;135.0;277.0;20.0;20;20.0;1011.0;1011;1011.0;70.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;39;33;411
2017-09-27T02:20:00+00:00;1.3;3.0;2.3;0.17;1.2;3.1;2.1;0.35000000000000003;116.0;217;167.0;432.0;20.0;20;20.0;1011.0;1011;1011.0;71.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;43;39;411
2017-09-27T02:30:00+00:00;2.1;3.2;2.6;0.07;2.1;3.4;2.7;0.09;178.0;217;193.0;138.0;20.0;21;20.0;1011.0;1011;1011.0;70.0;75;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;50;411
2017-09-27T02:40:00+00:00;2.2;3.2;2.6;0.02;2.4;3.3;2.8;0.02;195.0;234;212.0;21.0;20.0;21;20.0;1011.0;1011;1011.0;68.0;71;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;49;52;411
2017-09-27T02:50:00+00:00;1.7000000000000002;3.4;2.4;0.09;1.1;3.3;2.1;0.17;161.0;217;180.0;244.0;20.0;21;21.0;1011.0;1011;1011.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;44;39;411
2017-09-27T03:00:00+00:00;2.6;3.7;3.1;0.07;1.8;3.6;2.7;0.14;161.0;199;180.0;58.0;20.0;21;21.0;1011.0;1011;1011.0;68.0;72;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;51;411
2017-09-27T03:10:00+00:00;2.8;3.8;3.2;0.05;2.1;3.5;2.7;0.07;161.0;198;176.0;105.0;20.0;21;21.0;1011.0;1011;1011.0;71.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;50;411
2017-09-27T03:20:00+00:00;1.6;4.7;3.5;0.51;1.1;4.5;3.0;0.43;135.0;195;172.0;142.0;20.0;21;21.0;1011.0;1011;1011.0;74.0;79;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;58;411
2017-09-27T03:30:00+00:00;1.1;5.0;2.9;1.02;1.0;4.4;2.7;0.9;128.0;204;164.0;156.0;20.0;21;21.0;1011.0;1011;1011.0;78.0;82;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;52;411
2017-09-27T03:40:00+00:00;3.1;4.2;3.6;0.03;3.0;4.1;3.5;0.03;152.0;172;167.0;10.0;20.0;21;20.0;1011.0;1011;1011.0;76.0;81;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;67;411
2017-09-27T03:50:00+00:00;3.1;4.2;3.7;0.05;3.0;4.2;3.7;0.05;161.0;189;164.0;16.0;20.0;21;21.0;1010.0;1011;1011.0;74.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;71;70;410
2017-09-27T04:00:00+00:00;1.6;4.7;3.2;0.49;1.4;4.4;2.9;0.43;153.0;189;174.0;120.0;20.0;21;21.0;1010.0;1011;1011.0;71.0;82;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;56;410
2017-09-27T04:10:00+00:00;1.2;6.2;3.9;0.84;1.2;5.6;3.3;0.52;161.0;210;184.0;71.0;20.0;21;20.0;1010.0;1011;1011.0;82.0;86;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;75;63;411
2017-09-27T04:20:00+00:00;2.2;6.4;4.2;1.3;1.5;6.6;3.6;1.34;161.0;217;196.0;132.0;20.0;20;20.0;1011.0;1011;1011.0;84.0;87;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;68;411
2017-09-27T04:30:00+00:00;2.1;4.8;3.5;0.43;1.6;4.5;2.9;0.43;161.0;217;197.0;148.0;20.0;21;20.0;1011.0;1011;1011.0;81.0;84;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;56;411
2017-09-27T04:40:00+00:00;3.4;5.0;4.1;0.05;2.8;4.7;3.5;0.15;175.0;217;193.0;97.0;20.0;21;21.0;1010.0;1011;1011.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;67;411
2017-09-27T04:50:00+00:00;3.4;5.0;4.2;0.1;2.1;4.7;3.2;0.25;178.0;217;198.0;113.0;20.0;21;21.0;1010.0;1011;1011.0;75.0;80;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;62;411
2017-09-27T05:00:00+00:00;2.3;4.7;3.6;0.19;1.6;4.6;3.2;0.34;161.0;217;194.0;233.0;21.0;22;21.0;1010.0;1011;1011.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;69;61;411
2017-09-27T05:10:00+00:00;1.1;5.0;3.0;0.68;1.1;4.8;3.0;0.68;122.0;189;161.0;157.0;21.0;22;21.0;1010.0;1011;1011.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;56;411
2017-09-27T05:20:00+00:00;1.8;4.8;3.1;0.18;1.7000000000000002;4.5;2.7;0.21;135.0;189;176.0;111.0;20.0;21;21.0;1010.0;1011;1011.0;79.0;82;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;51;411
2017-09-27T05:30:00+00:00;1.2;4.6;3.5;0.53;0.9;4.6;2.9;0.36;139.0;206;179.0;85.0;20.0;21;21.0;1011.0;1011;1011.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;55;411
2017-09-27T05:40:00+00:00;1.4;4.3;2.6;0.28;1.1;4.2;2.5;0.29;116.0;197;165.0;361.0;20.0;21;21.0;1011.0;1011;1011.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;46;411
2017-09-27T05:50:00+00:00;2.0;8.6;4.7;2.19;1.8;8.3;4.7;2.21;116.0;186;139.0;113.0;20.0;22;21.0;1010.0;1011;1011.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;92;91;411
2017-09-27T06:00:00+00:00;3.2;8.6;6.1;1.05;3.5;8.6;6.0;1.04;89.0;144;123.0;86.0;21.0;22;21.0;1010.0;1011;1010.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;118;117;410
2017-09-27T06:10:00+00:00;2.6;7.4;5.5;0.77;2.6;7.4;5.5;0.75;104.0;174;126.0;79.0;21.0;22;21.0;1010.0;1011;1010.0;81.0;83;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;108;107;410
2017-09-27T06:20:00+00:00;2.5;7.8;5.1;1.1400000000000001;2.2;7.7;5.0;1.08;93.0;175;133.0;139.0;21.0;22;21.0;1010.0;1011;1010.0;82.0;83;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;97;410
2017-09-27T06:30:00+00:00;3.1;9.4;5.8;1.23;2.8;8.4;5.7;1.17;95.0;165;127.0;103.0;21.0;22;21.0;1010.0;1011;1011.0;81.0;83;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;113;111;410
2017-09-27T06:40:00+00:00;1.6;7.7;4.2;1.3599999999999999;1.8;7.8;4.1;1.31;83.0;176;129.0;312.0;21.0;22;21.0;1010.0;1011;1011.0;81.0;84;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;79;411
2017-09-27T06:50:00+00:00;1.3;6.1;3.6;0.92;1.6;6.2;3.6;0.93;105.0;185;140.0;176.0;21.0;21;21.0;1011.0;1011;1011.0;83.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;68;411
2017-09-27T07:00:00+00:00;1.1;7.9;4.0;1.97;1.2;7.0;3.9;1.57;88.0;204;125.0;273.0;21.0;21;21.0;1011.0;1011;1011.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;77;76;411
2017-09-27T07:10:00+00:00;3.1;7.6;5.2;0.91;3.0;7.0;4.9;0.73;73.0;141;105.0;144.0;20.0;21;21.0;1011.0;1011;1011.0;85.0;87;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;100;95;411
2017-09-27T07:20:00+00:00;3.9;7.8;5.8;0.8200000000000001;3.7;7.2;5.4;0.51;88.0;143;121.0;43.0;20.0;22;21.0;1011.0;1011;1011.0;83.0;87;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;112;105;411
2017-09-27T07:30:00+00:00;4.5;7.6;6.0;0.48;4.3;6.5;5.5;0.23;100.0;144;121.0;59.0;21.0;22;21.0;1011.0;1011;1011.0;82.0;83;83.0;0.0;1.2;1.1;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;117;106;411
2017-09-27T07:40:00+00:00;2.4;6.0;4.5;0.46;2.3;5.6;4.4;0.4;108.0;186;135.0;261.0;21.0;22;21.0;1011.0;1011;1011.0;82.0;84;83.0;0.0;1.2;0.1;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;87;85;411
2017-09-27T07:50:00+00:00;1.4;6.6;4.3;0.76;1.6;6.2;4.2;0.72;103.0;193;147.0;278.0;21.0;22;21.0;1011.0;1011;1011.0;83.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;82;81;411
2017-09-27T08:00:00+00:00;2.5;8.8;5.6;1.49;2.5;8.1;5.5;1.27;105.0;180;136.0;179.0;21.0;22;21.0;1011.0;1011;1011.0;84.0;85;84.0;0.0;1.2;1.1;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;108;107;411
2017-09-27T08:10:00+00:00;4.3;9.2;6.3;0.88;4.1;8.2;6.1;0.67;107.0;156;130.0;82.0;21.0;22;21.0;1011.0;1011;1011.0;84.0;85;84.0;0.0;1.2;0.1;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;124;119;411
2017-09-27T08:20:00+00:00;4.2;9.4;5.9;0.84;4.1;8.6;5.6;0.56;111.0;144;127.0;81.0;21.0;22;21.0;1011.0;1011;1011.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;114;109;411
2017-09-27T08:30:00+00:00;3.9;9.0;6.1;1.42;4.1;7.9;5.7;0.78;92.0;144;123.0;53.0;21.0;22;21.0;1011.0;1011;1011.0;85.0;86;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;119;112;411
2017-09-27T08:40:00+00:00;4.3;8.9;6.6;1.03;4.1;8.3;6.2;0.67;104.0;144;123.0;45.0;21.0;22;21.0;1011.0;1011;1011.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;128;122;411
2017-09-27T08:50:00+00:00;4.5;7.7;6.0;0.46;4.4;7.6;5.8;0.46;116.0;166;126.0;84.0;21.0;22;22.0;1011.0;1012;1011.0;84.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;116;113;411
2017-09-27T09:00:00+00:00;3.9;8.0;5.8;0.61;4.1;8.0;5.7;0.62;116.0;148;127.0;78.0;21.0;22;22.0;1011.0;1012;1011.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;114;111;411
2017-09-27T09:10:00+00:00;5.1;9.3;7.0;0.6900000000000001;5.0;9.2;7.0;0.72;116.0;149;129.0;95.0;21.0;22;22.0;1011.0;1012;1011.0;84.0;85;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;137;411
2017-09-27T09:20:00+00:00;5.7;10.6;8.0;0.8200000000000001;5.9;9.5;7.6;0.56;109.0;144;127.0;89.0;21.0;22;22.0;1011.0;1012;1011.0;83.0;85;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;156;150;411
2017-09-27T09:30:00+00:00;5.3;10.7;8.4;0.62;5.4;10.2;8.3;0.5700000000000001;116.0;152;133.0;94.0;22.0;22;22.0;1011.0;1012;1012.0;83.0;84;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;165;163;411
2017-09-27T09:40:00+00:00;5.8;9.8;7.6;0.52;5.7;9.6;7.5;0.54;116.0;144;128.0;90.0;22.0;22;22.0;1011.0;1012;1012.0;83.0;84;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;147;412
2017-09-27T09:50:00+00:00;4.7;9.4;6.7;0.77;4.4;9.5;6.5;0.8;108.0;149;125.0;66.0;22.0;22;22.0;1011.0;1012;1012.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;130;127;412
2017-09-27T10:00:00+00:00;4.8;10.1;8.3;0.61;4.8;10.0;8.3;0.65;116.0;174;132.0;91.0;22.0;22;22.0;1011.0;1012;1012.0;85.0;86;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;162;412
2017-09-27T10:10:00+00:00;5.2;10.1;7.7;0.96;5.4;9.6;7.3;0.78;109.0;144;124.0;48.0;22.0;22;22.0;1011.0;1012;1012.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;150;143;412
2017-09-27T10:20:00+00:00;5.0;9.5;7.5;0.45;5.6;8.3;6.7;0.29;96.0;132;120.0;42.0;21.0;22;22.0;1011.0;1012;1012.0;85.0;87;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;146;131;412
2017-09-27T10:30:00+00:00;3.6;7.9;6.7;0.49;4.5;6.9;6.1;0.15;88.0;127;117.0;63.0;21.0;22;22.0;1011.0;1012;1012.0;86.0;87;87.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;118;412
2017-09-27T10:40:00+00:00;3.3;10.3;6.3;2.25;4.5;9.8;6.9;1.22;88.0;127;100.0;76.0;21.0;22;22.0;1011.0;1012;1012.0;87.0;87;87.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;124;135;411
2017-09-27T10:50:00+00:00;4.5;12.3;8.0;3.03;6.7;11.3;9.0;0.88;88.0;127;101.0;76.0;22.0;22;22.0;1011.0;1012;1011.0;87.0;87;87.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;158;178;411
2017-09-27T11:00:00+00:00;4.8;14.8;10.2;3.23;6.9;12.8;9.4;1.5899999999999999;89.0;141;117.0;66.0;22.0;22;22.0;1011.0;1012;1012.0;86.0;87;87.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;200;186;411
2017-09-27T11:10:00+00:00;6.5;13.5;10.1;1.82;7.1;11.7;9.4;1.24;100.0;143;122.0;26.0;22.0;22;22.0;1011.0;1012;1012.0;85.0;87;86.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;199;185;412
2017-09-27T11:20:00+00:00;6.0;14.5;11.0;1.62;7.3;12.4;10.0;0.91;97.0;135;120.0;28.0;22.0;23;22.0;1011.0;1012;1012.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;218;198;412
2017-09-27T11:30:00+00:00;7.5;14.8;10.9;2.2;7.0;13.0;9.8;1.25;92.0;128;118.0;44.0;22.0;23;22.0;1011.0;1012;1012.0;83.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;215;193;412
2017-09-27T11:40:00+00:00;7.4;14.1;11.2;2.17;7.2;12.4;10.1;1.24;93.0;135;120.0;36.0;22.0;23;22.0;1011.0;1012;1012.0;82.0;84;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;222;199;412
2017-09-27T11:50:00+00:00;7.0;15.1;11.9;2.01;7.8;13.6;10.8;1.35;97.0;135;121.0;24.0;22.0;23;23.0;1011.0;1012;1012.0;81.0;83;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;235;213;411
2017-09-27T12:00:00+00:00;7.2;15.3;11.7;2.08;7.5;13.5;10.7;1.15;92.0;130;116.0;63.0;22.0;23;23.0;1011.0;1012;1012.0;81.0;82;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;231;210;411
2017-09-27T12:10:00+00:00;6.0;14.1;11.7;1.55;7.3;12.5;10.5;0.64;89.0;127;115.0;55.0;22.0;23;23.0;1011.0;1012;1012.0;81.0;82;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;231;207;411
2017-09-27T12:20:00+00:00;7.6;13.5;10.8;1.24;7.0;11.9;9.8;0.68;93.0;144;120.0;33.0;22.0;23;23.0;1011.0;1012;1012.0;81.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;212;192;411
2017-09-27T12:30:00+00:00;7.5;13.8;11.2;1.02;7.9;12.0;10.0;0.5700000000000001;97.0;127;119.0;43.0;22.0;23;23.0;1011.0;1012;1011.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;222;198;411
2017-09-27T12:40:00+00:00;9.4;15.0;12.2;1.11;8.5;13.1;10.9;0.71;91.0;127;119.0;47.0;23.0;23;23.0;1011.0;1011;1011.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;242;216;411
2017-09-27T12:50:00+00:00;7.4;17.6;12.2;3.04;7.6;15.3;11.1;1.88;97.0;135;121.0;24.0;23.0;23;23.0;1011.0;1011;1011.0;77.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;241;219;411
2017-09-27T13:00:00+00:00;10.8;16.9;13.8;1.4;10.2;14.5;12.4;0.87;103.0;127;121.0;25.0;23.0;24;23.0;1011.0;1011;1011.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;273;245;411
2017-09-27T13:10:00+00:00;7.6;16.5;13.0;2.46;8.5;15.2;11.8;1.28;91.0;142;117.0;56.0;23.0;24;23.0;1011.0;1011;1011.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;257;234;411
2017-09-27T13:20:00+00:00;6.2;16.7;12.3;3.83;8.4;14.7;11.4;1.92;89.0;131;114.0;81.0;23.0;24;23.0;1011.0;1011;1011.0;74.0;77;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;243;226;411
2017-09-27T13:30:00+00:00;6.5;15.7;11.7;3.71;8.1;13.6;11.5;1.1;88.0;127;111.0;110.0;23.0;24;24.0;1011.0;1011;1011.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;232;227;411
2017-09-27T13:40:00+00:00;7.4;15.9;12.3;3.54;8.7;14.2;11.8;1.15;88.0;127;110.0;92.0;23.0;24;24.0;1011.0;1011;1011.0;71.0;74;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;244;233;411
2017-09-27T13:50:00+00:00;7.5;16.3;13.2;1.76;9.4;14.6;12.0;0.84;92.0;128;119.0;45.0;24.0;25;24.0;1011.0;1011;1011.0;68.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;260;238;411
2017-09-27T14:00:00+00:00;7.0;17.0;13.4;2.4;8.4;14.5;12.1;1.17;92.0;128;121.0;36.0;24.0;25;24.0;1011.0;1011;1011.0;68.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;265;239;411
2017-09-27T14:10:00+00:00;6.7;15.1;11.7;2.21;7.6;13.5;10.9;1.38;88.0;142;121.0;37.0;24.0;25;24.0;1011.0;1011;1011.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;231;216;411
2017-09-27T14:20:00+00:00;7.0;14.1;11.4;1.8;7.3;12.8;10.5;0.9400000000000001;90.0;144;117.0;70.0;24.0;25;24.0;1011.0;1011;1011.0;69.0;70;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;224;207;411
2017-09-27T14:30:00+00:00;5.8;17.8;13.5;5.8100000000000005;8.3;15.4;12.3;2.63;88.0;138;119.0;67.0;24.0;25;24.0;1011.0;1011;1011.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;267;244;411
2017-09-27T14:40:00+00:00;8.0;17.4;14.9;1.47;10.3;15.4;13.2;0.6000000000000001;91.0;127;119.0;55.0;24.0;25;24.0;1010.0;1011;1011.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;296;261;411
2017-09-27T14:50:00+00:00;7.4;17.9;13.8;3.45;9.1;15.8;12.5;1.22;88.0;128;117.0;78.0;24.0;25;24.0;1010.0;1011;1011.0;66.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;273;248;410
2017-09-27T15:00:00+00:00;8.5;18.1;14.1;1.9300000000000002;9.9;15.6;12.6;0.91;89.0;127;117.0;65.0;24.0;25;24.0;1010.0;1011;1010.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;279;249;410
2017-09-27T15:10:00+00:00;11.1;17.2;14.3;1.47;9.7;15.6;12.6;0.9400000000000001;107.0;130;122.0;23.0;24.0;25;24.0;1010.0;1010;1010.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;283;250;410
2017-09-27T15:20:00+00:00;7.3;15.6;12.7;2.47;8.4;13.7;11.9;0.92;89.0;127;115.0;92.0;24.0;25;25.0;1010.0;1010;1010.0;61.0;65;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;252;235;410
2017-09-27T15:30:00+00:00;6.9;14.8;11.4;2.4;8.1;13.1;10.7;0.93;88.0;138;113.0;90.0;25.0;26;25.0;1010.0;1010;1010.0;59.0;62;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;226;212;410
2017-09-27T15:40:00+00:00;7.1;15.3;12.6;1.25;7.7;13.6;11.3;0.6900000000000001;88.0;133;116.0;58.0;25.0;26;25.0;1010.0;1010;1010.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;250;222;410
2017-09-27T15:50:00+00:00;6.3;14.6;11.2;2.56;7.4;13.1;10.6;1.18;88.0;138;113.0;87.0;25.0;26;25.0;1010.0;1010;1010.0;57.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;220;209;410
2017-09-27T16:00:00+00:00;6.5;14.5;11.2;2.43;7.9;13.5;10.9;1.21;88.0;138;113.0;102.0;25.0;26;25.0;1010.0;1010;1010.0;56.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;221;214;410
2017-09-27T16:10:00+00:00;6.6;15.0;10.9;2.44;7.8;13.9;10.9;1.67;88.0;129;108.0;100.0;25.0;26;25.0;1010.0;1010;1010.0;55.0;59;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;216;215;410
2017-09-27T16:20:00+00:00;5.3;15.7;11.6;3.22;7.5;13.8;11.1;1.47;88.0;127;113.0;88.0;25.0;26;25.0;1010.0;1010;1010.0;57.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;229;218;410
